Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,34.21747970581055,46.82584762573242,114.95864868164062,103.80572509765625,84.43000030517578,116.6500015258789,84.19695281982422,140.17091369628906,161.64224243164062,13.859999656677246,243.1002655029297,91.11886596679688,106.4800033569336,21.498390197753906,41.59050750732422,34.703667874154974,47.21733884453072,115.27850996896676,104.1389530697372,84.69000244140625,116.9800033569336,84.49172929929556,140.98099179782258,164.66742602923838,14.010000228881836,246.0865980373183,92.14395494687778,108.16000366210938,21.523476408981942,41.95374568268831,33.873796179032176,46.519462064386715,114.83984505276324,103.61531118898857,84.33999633789062,116.38999938964844,84.16326316136387,138.75100276673018,160.53523105032673,13.819999694824219,241.04379034080017,91.03751107786542,106.23999786376953,21.423134753873505,41.345720033692835,34.57792867263674,47.140742454194296,115.18712202579546,103.93901628648862,84.58999633789062,116.61000061035156,84.46646366186164,140.22552351841654,163.69401846555039,13.90999984741211,245.65741420586508,92.07073120195335,107.36000061035156,21.46494351101838,41.83529799320547,111324700.0,14330300.0,11000.0,459600.0,114800.0,8796900.0,5250900.0,26671600.0,75966800.0,9784100.0,122634100,11314800.0,3595175.0,802900.0,5970500.0
2018-11-05,34.3096809387207,46.6556396484375,115.55267333984375,103.94855499267578,84.44999694824219,116.37000274658203,84.24749755859375,140.06167602539062,161.241455078125,13.760000228881836,244.4414520263672,91.476806640625,106.4000015258789,21.490028381347656,41.58260726928711,34.385123804508716,46.85138528546086,115.69889264502399,104.06280771357234,84.48999786376953,116.66999816894531,84.39067381069773,140.77163139879522,161.90947426609745,13.829999923706055,244.9957974617316,91.69646539351656,108.72000122070312,21.498388856333488,41.67736360183092,34.12526433397666,46.60457429881581,115.33333392339438,103.75814105500761,84.37999725341797,116.2300033569336,84.24749755859375,138.66907018613088,159.44733392037656,13.720000267028809,242.61745471794995,91.40358291834232,106.31999969482422,21.43985596202216,41.4325761584053,34.20909151689671,46.68968321485196,115.33333392339438,103.75814105500761,84.43000030517578,116.27999877929688,84.35699057249967,140.207297569468,161.85221755880355,13.770000457763672,243.59203415853423,91.50934982753084,107.91999816894531,21.498388856333488,41.59840049341933,58319600.0,7455100.0,34200.0,296200.0,146600.0,6291500.0,2446700.0,16940900.0,39573500.0,5178600.0,65622500,4760200.0,2456175.0,752800.0,2231900.0
2018-11-06,34.25101089477539,47.18330001831055,116.12842559814453,104.01518249511719,84.2300033569336,116.04000091552734,84.15484619140625,140.7534942626953,162.4630126953125,13.649999618530273,245.98828125,91.41986846923828,105.44000244140625,21.439855575561523,41.66947937011719,34.30968833663152,47.234365365850735,116.12842559814453,104.10086657300813,84.38999938964844,116.52999877929688,84.30644645435724,141.18128988079414,163.36961138705757,13.729999542236328,246.14921498705596,91.71275097918542,107.36000061035156,21.473303854508938,41.66947937011719,34.06659425026712,46.98755438926606,115.92736794920079,103.9199755428523,84.19999694824219,115.73999786376953,84.14642859531988,139.73407349883408,161.0124460514829,13.609999656677246,244.31629486955933,91.38732527846872,103.91999816894531,21.43149350582467,41.424688850560585,34.14203713232226,47.08968508434644,116.01875588805173,104.10086657300813,84.37999725341797,116.44000244140625,84.30644645435724,139.8523901948468,161.2510254209805,13.710000038146973,244.37888930713245,91.60698405743958,107.12000274658203,21.464941784772083,41.45627530706795,40847800.0,6607600.0,11300.0,141400.0,216200.0,7270800.0,2456700.0,15572900.0,34410400.0,5159700.0,60085900,3159900.0,3702325.0,422200.0,2860500.0
2018-11-07,34.89646530151367,47.67692184448242,116.42086029052734,104.22463989257812,84.19000244140625,116.02999877929688,84.15484619140625,143.2747039794922,167.5590362548828,13.670000076293945,251.25453186035156,91.5418701171875,104.4800033569336,21.398046493530273,42.23011779785156,34.95514274227456,47.710965409418534,116.64933360249908,104.63403631589861,84.41999816894531,116.3499984741211,84.36540175519119,143.2747039794922,167.5590362548828,13.770000457763672,251.3349987012471,92.25780768462677,106.4800033569336,21.42313270235601,42.23011779785156,34.49410433729017,47.20883418961653,116.42086029052734,104.17703278556365,84.18000030517578,115.9000015258789,84.14642859531988,140.89907945668793,164.01851260189366,13.670000076293945,247.74064942437928,91.4523841282347,103.83999633789062,21.339513601171927,41.953743883907734,34.712048660447635,47.35351447073544,116.55794567220082,104.55786785020534,84.33999633789062,116.26000213623047,84.29802243262499,141.4087896566126,164.40978619665145,13.75,248.16983319530007,92.08696063975434,106.08000183105469,21.339513601171927,42.08008667488916,81011500.0,6617700.0,15100.0,169100.0,76100.0,8392100.0,3297600.0,22127800.0,51169600.0,4207800.0,102752100,9313100.0,3240038.0,892800.0,3443000.0
2018-11-08,33.991153717041016,47.37053680419922,115.7811508178711,103.4820327758789,83.83999633789062,115.77999877929688,84.03695678710938,142.8924102783203,166.49021911621094,13.5600004196167,250.79849243164062,91.53377532958984,102.72000122070312,21.52347183227539,41.71685028076172,34.56116593247257,47.56628243499913,116.32948543373658,104.26274151992145,84.0999984741211,116.1500015258789,84.23908838014748,143.7206823448591,167.2918422330872,13.619999885559082,251.44225435927444,91.90801274893461,104.4800033569336,21.5569201068004,42.14325530492607,33.882179947057665,47.21734400677788,115.744594247153,103.41538717323476,83.83000183105469,115.5,84.01169114118555,142.30077150100948,165.69813393106134,13.510000228881836,249.6540298143073,91.45242044833743,102.55999755859375,21.41476812987214,41.65367738103387,34.44381104065096,47.50670781895451,116.15584346593889,104.17705016576417,84.08999633789062,115.7699966430664,84.22224675808076,142.5465295743097,166.77650268528973,13.5600004196167,250.4497755480243,91.89987539871551,103.91999816894531,21.439852740864385,42.0406038612428,90610900.0,5957700.0,2800.0,207100.0,53800.0,7638800.0,2188900.0,14987700.0,40296500.0,5517700.0,65584900,6905100.0,3425125.0,960500.0,3905300.0
2018-11-09,33.362464904785156,46.89393615722656,114.96778106689453,103.27255249023438,83.98999786376953,114.4800033569336,84.36540222167969,140.2437286376953,163.68447875976562,13.319999694824219,248.34869384765625,92.21715545654297,101.5999984741211,21.565284729003906,41.52734375,33.513350683161896,46.94500150471067,115.61664447962247,103.4724892582812,84.08999633789062,114.75,84.40751590492788,142.0186172644067,165.3354433228788,13.369999885559082,249.6719628691552,92.3391908708959,102.72000122070312,21.615455551830696,41.59841177173846,33.1026085513327,46.681168745902355,114.9312244978384,103.09165420607675,83.87000274658203,114.13999938964844,84.15484665673051,139.2151973795104,162.38660687617624,13.25,246.93598083381823,91.70461416463546,100.55999755859375,21.548560589761074,41.32203780511685,33.471438677541926,46.87691762130491,115.61664447962247,103.40584366893226,83.87000274658203,114.5999984741211,84.16327067850933,141.99131235388506,164.9346318743514,13.369999885559082,249.48420688645697,91.72902000611025,101.19999694824219,21.582007273345035,41.519448641918096,82943700.0,5961400.0,67300.0,204400.0,111100.0,14159200.0,2772700.0,20654400.0,50602700.0,12229900.0,98812600,6465300.0,3858088.0,756900.0,5315600.0
2018-11-12,32.89303970336914,46.25563430786133,113.93511199951172,102.32049560546875,83.98999786376953,113.66000366210938,84.6180419921875,137.4676055908203,158.7315673828125,13.170000076293945,243.70831298828125,92.81917572021484,99.83999633789062,21.75760841369629,40.65083312988281,33.31216608329255,46.83436193120104,114.62967307902616,102.66324651689563,84.05999755859375,114.05000305175781,84.65173164192069,140.32563512892807,162.84467181592956,13.220000267028809,248.08051004242617,92.99816014144865,103.76000213623047,21.75760841369629,41.07724119713767,32.80921250877615,46.18755042388946,113.88942150356173,102.32049560546875,83.91999816894531,113.58000183105469,84.50013143094316,137.29466524196488,158.58841107862085,13.149999618530273,243.18971232543558,92.6727406922724,99.5199966430664,21.673989309047528,40.62714479689639,33.25348544823721,46.83436193120104,114.62967307902616,102.62516227520082,83.94999694824219,114.01000213623047,84.54223867387691,140.18911058433693,162.5392979114231,13.220000267028809,247.83910942871492,92.70527767160753,102.87999725341797,21.699075518912686,41.06144797106343,68569700.0,8666300.0,207700.0,213600.0,84700.0,7498600.0,3704900.0,21886800.0,62578400.0,6019000.0,99673600,6840000.0,4355875.0,617600.0,2820800.0
2018-11-13,33.27024459838867,46.08542251586914,114.88555145263672,102.7870101928711,83.98999786376953,113.69999694824219,84.68545532226562,137.03074645996094,158.8651885986328,13.149999618530273,243.25221252441406,92.76224517822266,93.5199966430664,21.682350158691406,40.9430046081543,33.59716579898567,46.45989199041929,115.69891611270297,102.86317867280627,84.0199966430664,113.93000030517578,84.71072096330754,139.34265060440927,161.73767818536245,13.239999771118164,246.17595019126784,92.76224517822266,99.83999633789062,21.71579684172743,41.227276683030425,33.06068144803875,45.89818615530754,114.74846603266344,102.51090490097565,83.80999755859375,113.41999816894531,84.51700700590919,136.79408534041102,158.41665834080217,13.109999656677246,242.52798367770583,92.32292759290775,92.95999908447266,21.64053981126928,40.77718023522662,33.211567172105084,46.02584790052191,114.85813576313288,102.66324186084599,83.91000366210938,113.72000122070312,84.57596231022238,137.9864601700307,159.47595103627293,13.15999984741211,244.1731471866569,92.51004319276792,99.36000061035156,21.699074297660253,40.83245502620252,106305600.0,12614500.0,401900.0,473700.0,87600.0,9309000.0,3265000.0,18468500.0,64128100.0,10762200.0,98176600,6525800.0,10619463.0,1204600.0,4666000.0
2018-11-14,33.471431732177734,46.24712371826172,115.35162353515625,103.12976837158203,84.18000030517578,114.63999938964844,84.86231994628906,136.02947998046875,157.65318298339844,13.279999732971191,241.5893096923828,92.81917572021484,95.5999984741211,21.607093811035156,41.037757873535156,33.6893760347865,46.54499678945107,115.91823296836641,103.34875095090327,84.33999633789062,115.05999755859375,85.03076183444091,138.76919273734424,160.99329285407097,13.34000015258789,245.53232345854403,93.16900721435962,97.36000061035156,21.690712913620157,41.31413178732615,33.16966023804221,46.01733452909866,114.20925681019622,102.72989471942316,83.83999633789062,113.45999908447266,84.5506953849974,135.14658426734027,156.746584645132,13.140000343322754,240.02461216143774,92.17646796320706,95.04000091552734,21.573645532040466,40.78507229171204,33.58040548232231,46.4939346895746,114.81242281529948,102.87270881343034,83.83999633789062,113.52999877929688,84.584385047757,138.1866648956619,160.43978718523843,13.15999984741211,245.12998903656816,92.32290919812762,96.16000366210938,21.682350843871486,41.28254533653582,96621100.0,11159800.0,1039300.0,891700.0,200600.0,13950200.0,4626400.0,24549100.0,75270700.0,11375200.0,125335900,8690800.0,6936100.0,714100.0,5433400.0
2018-11-15,34.21747970581055,46.51947021484375,113.27706146240234,103.22496795654297,84.13999938964844,114.7699966430664,84.92131805419922,137.9682159423828,160.4111785888672,13.420000076293945,244.1105499267578,92.77850341796875,95.83999633789062,21.65726661682129,40.95878601074219,34.41027746983932,46.58755734999323,113.57864789741207,103.46298900823975,84.48999786376953,114.98999786376953,85.11502568064732,138.16846119610292,160.8406184270585,13.479999542236328,244.57550582322787,93.18528394529746,97.27999877929688,21.690714898877356,41.03775212665968,33.580408972397244,45.974786119941065,112.82925573834214,102.88221706099351,84.05000305175781,114.55999755859375,84.8202490149767,134.82802648331315,155.9926997464329,13.300000190734863,238.7369531267973,92.48562094173381,95.44000244140625,21.60709578863906,40.31917703918173,33.647467534907776,46.14500071124148,113.57864789741207,102.93934705280245,84.4800033569336,114.83000183105469,85.07291840020831,135.15569927225883,157.36690431630007,13.3100004196167,240.31952220187745,93.10392908122736,95.91999816894531,21.690714898877356,40.54817124471917,146475800.0,17022100.0,281200.0,494400.0,339600.0,8910600.0,2621300.0,24482000.0,73254300.0,7407400.0,135101400,7879600.0,4923988.0,475800.0,7707400.0
2018-11-16,34.28453826904297,46.55350875854492,113.72489929199219,103.9675521850586,84.7300033569336,115.62000274658203,85.18238067626953,138.2958984375,159.8480987548828,13.529999732971191,244.74542236328125,93.31542205810547,96.55999755859375,21.498390197753906,40.9430046081543,34.46057057660929,46.66414871793636,114.11787374106187,104.00563641023041,84.83999633789062,115.87999725341797,85.21607034637445,138.61446035364204,160.6210932010757,13.550000190734863,245.6574072824997,93.40491424341248,98.4000015258789,21.531838479391286,40.99038429138372,33.840262143405496,46.110952167552156,113.59695477112797,103.74857697009963,84.62000274658203,115.37000274658203,85.04762842149738,136.5847166541793,158.2066723370591,13.470000267028809,242.49224141933897,92.68084562191132,94.95999908447266,21.490029722246415,40.61925097004542,33.940854774312335,46.16201751340349,114.11787374106187,103.91995235146123,84.75,115.83000183105469,85.11500133605968,137.08532982361467,158.846062984672,13.520000457763672,243.0108419451645,92.90864165470138,97.5999984741211,21.523476408981942,40.682423881017975,135075800.0,7463600.0,185200.0,306300.0,389100.0,8577000.0,7226700.0,29323500.0,65390700.0,8750900.0,126668000,9236700.0,3793375.0,991400.0,3807900.0
2018-11-19,33.8234977722168,46.34925079345703,113.90765380859375,104.30079650878906,84.9000015258789,115.66999816894531,85.30868530273438,135.4924774169922,154.6566619873047,13.550000190734863,240.6056365966797,93.57579040527344,97.12000274658203,21.481666564941406,40.579769134521484,34.10012271941883,46.70670172259503,114.12698623570327,104.40552632126291,84.98999786376953,115.91999816894531,85.33395094000727,138.37781198340804,159.27555430450533,13.569999694824219,244.43243632751881,93.57579040527344,97.44000244140625,21.498389110012145,40.966695681006634,33.73129265416331,46.23861408022859,113.7157370633164,104.06277552840737,84.66000366210938,115.37000274658203,85.11497137423333,135.04647407193968,154.16041290542458,13.489999771118164,239.68470197622042,93.07952386901316,93.5999984741211,21.439856215010135,40.47711466100499,34.04982640237831,46.70670172259503,113.87109724200013,104.12942111236129,84.66000366210938,115.44999694824219,85.11497137423333,138.0592361814333,159.08469375354423,13.529999732971191,244.13736397453232,93.07952386901316,95.04000091552734,21.481666564941406,40.9430043334258,77777300.0,13307100.0,285000.0,291300.0,110500.0,8508300.0,3447800.0,21540900.0,67280500.0,6232000.0,103061700,7027200.0,4316188.0,496700.0,4334800.0
2018-11-20,33.094215393066406,45.49817657470703,113.3867416381836,103.5391616821289,84.80000305175781,115.66999816894531,85.29182434082031,132.8801727294922,151.88909912109375,13.449999809265137,236.15292358398438,93.60832977294922,90.16000366210938,21.590370178222656,39.8296012878418,33.45466430095831,46.0088202437941,113.85282917423521,103.93903532185881,85.04000091552734,115.94999694824219,85.41815893369298,135.10105022852824,154.00768405262073,13.539999961853027,238.7279712349983,93.93375542511897,95.19999694824219,21.6154563880574,40.19283944335371,32.976860529600245,45.4896673078466,113.2862128172224,103.45347758668379,84.66999816894531,115.37000274658203,85.2581411133223,132.51608420530482,149.95183675171793,13.359999656677246,235.28563360827678,93.50256907395972,89.27999877929688,21.506751073675275,39.76643139921997,33.29539744306569,45.81307464027781,113.77057515142491,103.81526698494041,84.95999908447266,115.94000244140625,85.3339380136593,134.02702033142896,151.13518052706752,13.529999732971191,237.26161404467183,93.75477100607671,94.63999938964844,21.506751073675275,39.98753052777093,98272800.0,12685200.0,46600.0,346600.0,87000.0,9075100.0,3658600.0,25907000.0,102652800.0,6923900.0,136021300,6332600.0,9022213.0,374800.0,6884200.0
2018-11-21,33.70614242553711,46.1960563659668,113.24968719482422,103.67243194580078,84.51000213623047,115.86000061035156,85.27500915527344,134.7369842529297,153.0438690185547,13.600000381469727,236.95761108398438,93.57579040527344,92.16000366210938,21.590370178222656,40.41393280029297,33.93247105253419,46.442867326563075,113.62438689760596,103.96757567779468,84.62999725341797,116.3499984741211,85.27500915527344,135.95664963809622,154.57078260582765,13.670000076293945,238.86207448128093,93.63273943120352,94.55999755859375,21.590370178222656,40.548170677099584,33.63908386810121,46.085419656656335,113.11260176764907,103.66290907140021,84.4800033569336,115.86000061035156,85.12340888197154,133.3716834487277,151.955947820184,13.579999923706055,236.9486885163456,93.18528457231808,91.36000061035156,21.540199353454934,40.1928337033177,33.70614242553711,46.14499426830746,113.46902666728622,103.84380736588673,84.61000061035156,115.94000244140625,85.21605385041417,133.59923358276137,153.97911050757978,13.579999923706055,237.70866207559692,93.4700297019685,92.08000183105469,21.548561423399846,40.27969191123707,68104600.0,7393500.0,237600.0,244300.0,123100.0,8834200.0,1897000.0,17902300.0,42965800.0,5733300.0,75563700,4951100.0,4777600.0,514600.0,3567700.0
2018-11-23,33.31216812133789,46.025848388671875,113.55126190185547,103.22496795654297,84.68000030517578,115.7699966430664,85.32550811767578,134.6095733642578,151.9368133544922,13.420000076293945,235.3751678466797,93.67342376708984,86.63999938964844,21.632179260253906,40.07440185546875,33.4882004442321,46.247125069940864,113.81629184077558,103.44395052018746,84.77999877929688,115.87999725341797,85.46026672096443,135.89295961202237,153.49234013567056,13.449999809265137,236.7789313318022,94.17783387934628,87.5199966430664,21.640539734807117,40.169158218396376,33.28701836258107,45.991804823377244,113.46901483759771,103.19640659255151,84.66000366210938,115.58999633789062,85.32550811767578,133.62655499715473,151.8222854144983,13.399999618530273,235.21423410964954,93.63274322964163,85.5199966430664,21.590368912979514,39.97174737181771,33.31216812133789,45.991804823377244,113.74317869091064,103.3773049162654,84.77999877929688,115.76000213623047,85.45184270184792,133.63566589231883,151.8222854144983,13.430000305175781,235.3125734091166,94.10461015333522,87.04000091552734,21.590368912979514,39.97174737181771,32048200.0,3632400.0,42300.0,215000.0,64300.0,3726600.0,531200.0,11134800.0,23503700.0,3310600.0,42807900,3027900.0,6942050.0,147200.0,2052000.0
2018-11-26,33.7229118347168,46.64712905883789,113.56951904296875,103.18688201904297,84.11000061035156,115.63999938964844,85.2581787109375,136.35714721679688,155.44876098632812,13.390000343322754,239.17506408691406,93.46194458007812,87.5199966430664,21.67399024963379,40.721900939941406,33.882178725348936,46.73223472589023,113.87110550992445,103.42490306682397,84.26000213623047,115.87000274658203,85.2581787109375,136.89416222790558,155.52510812587437,13.460000038146973,239.39859218419156,93.60838590101257,88.4800033569336,21.67399024963379,40.72979905906445,33.59717582559065,46.48542374623612,113.52382856074836,103.12975929199982,84.06999969482422,115.52999877929688,85.17395132811646,135.38323981432504,153.41606026087723,13.359999656677246,237.2437780520992,93.38058966999938,87.04000091552734,21.59037114135621,40.54817846623276,33.78158927851184,46.57053265986155,113.82541502770407,103.3868188275199,84.26000213623047,115.83999633789062,85.22448904293852,135.91115781947823,154.06500366615631,13.430000305175781,237.63718968619915,93.4456760808551,87.5999984741211,21.59037114135621,40.556076585355804,76320100.0,10030500.0,45800.0,157600.0,97000.0,4018600.0,2345600.0,15346400.0,42012600.0,5100000.0,79981400,6599000.0,4877700.0,244700.0,4088700.0
2018-11-27,33.95761489868164,46.60457992553711,112.86582946777344,102.86317443847656,83.9800033569336,114.94999694824219,85.34239959716797,135.228515625,155.9736328125,13.289999961853027,239.97976684570312,93.56763458251953,87.5999984741211,21.73252296447754,40.492897033691406,33.95761489868164,46.664157797242034,113.23138820466978,103.14879533073687,84.19999694824219,115.62999725341797,85.4013549097054,136.28433781110854,156.3649064278351,13.420000076293945,239.97976684570312,93.7628874474936,88.63999938964844,21.765971245468453,40.51658837492129,33.555253993173025,46.42585605014307,112.82013201099153,102.69179899759007,83.93000030517578,114.5999984741211,85.22448897209311,134.97364666856325,153.81686624329592,13.229999542236328,237.52990755897596,93.36424437113668,85.12000274658203,21.657265927149805,40.25600470713809,33.60555030549169,46.562027085668085,113.23138820466978,103.13927971900623,84.08999633789062,115.55000305175781,85.2329065698505,135.78372468186421,154.59941347396614,13.399999618530273,238.1378974527973,93.40491868922726,87.76000213623047,21.657265927149805,40.406035811097006,81069100.0,9327400.0,32800.0,224400.0,460600.0,9671100.0,2334400.0,14461800.0,36608100.0,7165200.0,75502400,5967200.0,4510763.0,1076000.0,5137300.0
2018-11-28,34.770729064941406,47.21734619140625,113.73402404785156,103.51058197021484,84.08000183105469,115.37999725341797,85.33396911621094,138.56898498535156,160.99330139160156,13.430000305175781,245.50546264648438,93.11206817626953,85.27999877929688,21.623817443847656,41.0693359375,34.79587562807356,47.293942593660844,113.87110944415431,103.68195739455592,84.22000122070312,116.06999969482422,85.45187973236305,138.68730165383306,160.99330139160156,13.529999732971191,245.50546264648438,93.57579776875635,88.31999969482422,21.774331505993498,41.09302727861723,33.92409506345551,46.59606570492931,112.96635698448078,102.5965821283374,83.79000091552734,114.58999633789062,85.20763447729178,134.43666527177342,156.00222674031505,13.260000228881836,239.91725805555475,93.03885065444578,84.80000305175781,21.582007096083984,40.31917740902328,34.19233572913506,46.82585491169309,113.28621826088528,102.72035044331844,83.9000015258789,114.76000213623047,85.27501380813489,135.80196657220827,157.09968564561672,13.3100004196167,241.052798691571,93.43749386732561,86.80000305175781,21.74088322778256,40.508690064465,121010900.0,10386600.0,26000.0,771300.0,129800.0,13788800.0,3582500.0,26125900.0,70141000.0,8932300.0,127629600,7814000.0,6097725.0,1654300.0,4810300.0
2018-11-29,34.46894836425781,47.05564498901367,113.29534149169922,103.69148254394531,84.2699966430664,115.73999786376953,85.55294799804688,138.19578552246094,160.4684600830078,13.430000305175781,244.96893310546875,93.4781494140625,86.95999908447266,21.590370178222656,40.87194061279297,34.703661282665955,47.21734706495462,113.45070166282105,103.7581281402164,84.36000061035156,116.23999786376953,85.6792826358872,139.02407156209003,161.5277529471156,13.520000457763672,246.3726688814421,93.76289448999025,88.31999969482422,21.640541002990382,40.98249321787754,34.30129719330346,46.90245218167033,113.12169955194433,103.45346151957357,84.12999725341797,115.55999755859375,85.4518790026453,136.9306069990361,159.19923079410324,13.399999618530273,243.58304246891586,93.22594131226037,86.08000183105469,21.590370178222656,40.54818694281438,34.527625794439814,47.05564498901367,113.23136924638717,103.55818408757794,84.29000091552734,115.97000122070312,85.5613655950954,137.99554024060419,160.31578037058537,13.470000267028809,244.7275052865201,93.49441790112532,86.72000122070312,21.6154563880574,40.840357166447866,104239600.0,6910800.0,45400.0,346100.0,198500.0,6479300.0,4313000.0,15134500.0,44885700.0,6868200.0,82346400,7295600.0,4139988.0,535900.0,4522500.0
2018-11-30,34.435428619384766,47.09819412231445,112.93894958496094,103.0821533203125,84.22000122070312,115.54000091552734,85.72135925292969,138.9148406982422,161.63270568847656,13.319999694824219,246.4620819091797,93.8280029296875,85.83999633789062,21.67399024963379,40.61134338378906,34.51086830612538,47.2088340848247,113.21311342522633,103.39634285018667,84.22000122070312,115.66000366210938,85.7550489060196,139.1332938886252,161.72814323681803,13.319999694824219,247.02537709680527,93.90122044916376,87.44000244140625,21.732523146957547,40.65082493489045,34.200715646917494,47.01308845673613,112.91153389817974,102.92982362523247,84.01000213623047,115.04000091552734,85.62029671930428,137.51313758682983,159.88630339825048,13.199999809265137,244.49505096649693,93.54325778675992,84.08000183105469,21.640541968362026,40.413932616032845,34.33483597503557,47.06415055745391,113.09430979169,103.38681997429855,84.16999816894531,115.41999816894531,85.67925200580054,137.85901833279576,160.6879409438328,13.300000190734863,244.8169183387713,93.81172823181815,85.04000091552734,21.640541968362026,40.58765505557808,92961200.0,6369100.0,59900.0,280400.0,301300.0,8169600.0,3069700.0,20304700.0,36722800.0,7261100.0,98204200,9127800.0,5852475.0,325700.0,4151400.0
2018-12-03,35.13117980957031,47.73649597167969,112.83842468261719,103.28208923339844,84.05000305175781,116.41000366210938,85.90873718261719,140.2437286376953,164.45751953125,13.489999771118164,249.7255859375,94.49422454833984,90.16000366210938,21.682350158691406,41.0930290222168,35.33236191769519,47.84713593330412,113.03948235595453,103.45346466671249,84.20999908447266,116.7699966430664,85.90873718261719,140.60780337035789,165.39274650734149,13.649999618530273,250.7091150486394,94.49422454833984,90.16000366210938,21.682350158691406,41.18778535395822,34.95514746351175,47.5407503451583,112.73789584594851,103.1963978848287,84.0199966430664,116.30000305175781,85.588027055096,138.3687173762176,161.76633746966309,13.479999542236328,248.1251443648888,93.49938202938,88.16000366210938,21.632179336686534,40.927204688606935,35.31559647554469,47.83011415101013,112.74703673267848,103.27256635826282,84.1500015258789,116.5999984741211,85.6133454284454,140.52588863879294,165.2018859394064,13.630000114440918,250.6018259249052,93.51568827139688,90.16000366210938,21.64053981126928,41.16409702408523,125024100.0,11254600.0,39300.0,240000.0,197800.0,8469500.0,6008500.0,23379800.0,50771700.0,11951200.0,103176300,9763800.0,4072788.0,478600.0,5729200.0
2018-12-04,34.385128021240234,45.97478485107422,112.68305969238281,103.2154769897461,84.68000030517578,117.12000274658203,86.30538177490234,134.27281188964844,158.14944458007812,13.619999885559082,241.63389587402344,96.0761947631836,89.44000244140625,21.640539169311523,40.09808349609375,35.223380767157316,47.09819657744908,113.1400063951541,103.76768044102744,84.86000061035156,117.38999938964844,86.47417517027958,140.28923910520732,164.05667026706072,13.770000457763672,249.3232686005095,96.76932512440914,90.80000305175781,21.68234951549336,41.01406955074388,34.301300828040254,45.92371950112147,112.280944362759,103.05361711543634,84.54000091552734,116.93000030517578,86.03530847886559,133.92693117741098,157.95858405600603,13.619999885559082,241.3209510511847,95.10580852463879,89.19999694824219,21.55692166675111,40.05860193582218,35.164703330757554,47.03862195912414,113.13086550881174,103.76768044102744,84.6500015258789,117.37000274658203,86.06062684426665,139.94335839296988,163.5985875352182,13.739999771118164,248.8940847903752,95.25258958407093,90.0,21.55692166675111,40.9587947639137,134758200.0,15363600.0,95400.0,300500.0,129500.0,7186100.0,7748800.0,41077900.0,70594700.0,10209800.0,177986000,18100500.0,3399300.0,879100.0,6780100.0
2018-12-06,34.06659698486328,45.90669631958008,113.27706146240234,103.65339660644531,84.73999786376953,117.13999938964844,86.52487182617188,133.9815216064453,159.26602172851562,13.600000381469727,241.2672882080078,96.37789154052734,87.5199966430664,21.632179260253906,39.60060119628906,34.10012786795288,45.97478345077662,113.5695070129552,103.89141762690886,85.11000061035156,117.69000244140625,86.9046668873907,133.9815216064453,159.2851121527716,13.609999656677246,241.38352718649747,97.20149031390599,88.0,21.640539734807117,39.65587597025223,33.261874976799035,44.97052099163941,113.121701288895,103.40585271129218,84.7300033569336,116.91999816894531,86.50799505056781,130.55006155645142,154.37992156334028,13.520000457763672,234.6508618650243,96.32896038408143,84.80000305175781,21.565284299516545,38.92150767359947,33.471438199587496,45.472652221208016,113.13084217335187,103.596266622133,84.98999786376953,117.37999725341797,86.63459340430742,132.38867060323693,154.9620557284668,13.539999961853027,237.76238285894735,96.66329736404371,86.87999725341797,21.632179260253906,39.324224314223926,165155100.0,27539600.0,99000.0,426700.0,277900.0,9267600.0,9429900.0,37581200.0,71715500.0,6372500.0,204185400,15319400.0,5738675.0,492100.0,7562100.0
